"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.3737741616736","98.4282597493425","98.5017492013514","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Africa Eastern and Southern","AFE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61952204098949","","","9.75303857788782","10.918456841408","10.4177163297883","12.540041487465","12.5333925471212","12.9823108423161","15.521474679563","14.4710358433075","16.1096169562033","19.3695523064478","18.688707487117","17.6194752306787","16.5001705778505","24.6058609067528","25.3969286872147","27.037527888726","29.1379137361686","31.0010494382237","32.7779096383106","33.7479067144357","",
"Afghanistan","AFG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","7.8","15.4","19.3","25","28","36.7","30.2","29.6","60.8","60.2","86.5","64.6","97.1","97.1","91.6","97.1","97.1","97.1","81.7","",
"Africa Western and Central","AFW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.10974589587","12.4222510546919","12.8090005753369","12.6644329826254","15.0708607809303","14.2680450987084","17.9583481340925","16.676920582748","16.1409123488865","15.7630389378723","21.3940234231471","17.2478660839513","17.5047728272248","18.1591303514201","17.7356253642872","19.5198948099517","18.8064530998424","20.4854772800095","22.1628400981812","19.0634811779967","23.3017515351521","22.4107987876465","22.7604044931151","27.3453553569553","22.8648637449549","28.1772326069689","26.2676791101804","24.6838468051894","25.8301213380521","25.226198355966","",
"Angola","AGO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","9.5","2.8","2.3","1.7","1","0.7","","6.6","","","","","","","3.8","","","7.3","","","","","",
"Albania","ALB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.9","100","99.7","99.7","100","100","100","100","100","",
"Andorra","AND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Arab World","ARB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.767558037914","57.0220361857645","58.2550615845094","57.9590661830038","60.2906629794458","61.1157412640462","62.5666709470951","63.5353703147752","69.4269774503136","71.0027773663296","70.6097692230606","72.4426546479896","68.7283978149763","70.3262319614125","74.0380648702743","70.5750503296613","70.4176630105774","71.3961391144106","75.1969165313554","75.4450179115259","74.6200568193782","80.249016762047","78.9375731353007","79.5750985325276","80.4701868824732","83.0719791534943","83.8678960923163","84.5727239647272","82.5067520340671","82.8261598542398","82.9173380037388","",
"United Arab Emirates","ARE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Argentina","ARG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8945883201315","79.2542709682829","79.7786350872369","80.3337006585459","80.9358863354632","81.608093422829","82.3698768370974","83.247062020095","84.2638406906497","85.4318646348945","91.8","88.6","92.6","92.9","93.2","93.4","93.6","93.8","94","94.2","98.6","97.8","96.1","95.4","100","97.6","99.3","100","99.9","100","100","100","100","",
