Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Population, total",SP.POP.TOTL," 54,608 "," 55,811 "," 56,682 "," 57,475 "," 58,178 "," 58,782 "," 59,291 "," 59,522 "," 59,471 "," 59,330 "," 59,106 "," 58,816 "," 58,855 "," 59,365 "," 60,028 "," 60,715 "," 61,193 "," 61,465 "," 61,738 "," 62,006 "," 62,267 "," 62,614 "," 63,116 "," 63,683 "," 64,174 "," 64,478 "," 64,553 "," 64,450 "," 64,332 "," 64,596 "," 65,712 "," 67,864 "," 70,192 "," 72,360 "," 74,710 "," 77,050 "," 79,417 "," 81,858 "," 84,355 "," 86,867 "," 89,101 "," 90,691 "," 91,781 "," 92,701 "," 93,540 "," 94,483 "," 95,606 "," 96,787 "," 97,996 "," 99,212 "," 100,341 "," 101,288 "," 102,112 "," 102,880 "," 103,594 "," 104,257 "," 104,874 "," 105,439 "," 105,962 "," 106,442 "," 106,585 "," 106,537 "," 106,445 "," 106,277 "
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL," 130,692,579 "," 134,169,237 "," 137,835,590 "," 141,630,546 "," 145,605,995 "," 149,742,351 "," 153,955,516 "," 158,313,235 "," 162,875,171 "," 167,596,160 "," 172,475,766 "," 177,503,186 "," 182,599,092 "," 187,901,657 "," 193,512,956 "," 199,284,304 "," 205,202,669 "," 211,120,911 "," 217,481,420 "," 224,315,978 "," 230,967,858 "," 237,937,461 "," 245,386,717 "," 252,779,730 "," 260,209,149 "," 267,938,123 "," 276,035,920 "," 284,490,394 "," 292,795,186 "," 301,124,880 "," 309,890,664 "," 318,544,083 "," 326,933,522 "," 335,625,136 "," 344,418,362 "," 353,466,601 "," 362,985,802 "," 372,352,230 "," 381,715,600 "," 391,486,231 "," 401,600,588 "," 412,001,885 "," 422,741,118 "," 433,807,484 "," 445,281,555 "," 457,153,837 "," 469,508,516 "," 482,406,426 "," 495,748,900 "," 509,410,477 "," 523,459,657 "," 537,792,950 "," 552,530,654 "," 567,892,149 "," 583,651,101 "," 600,008,424 "," 616,377,605 "," 632,746,570 "," 649,757,148 "," 667,242,986 "," 685,112,979 "," 702,977,106 "," 720,859,132 "," 739,108,306 "
Afghanistan,AFG,"Population, total",SP.POP.TOTL," 8,622,466 "," 8,790,140 "," 8,969,047 "," 9,157,465 "," 9,355,514 "," 9,565,147 "," 9,783,147 "," 10,010,030 "," 10,247,780 "," 10,494,489 "," 10,752,971 "," 11,015,857 "," 11,286,753 "," 11,575,305 "," 11,869,879 "," 12,157,386 "," 12,425,267 "," 12,687,301 "," 12,938,862 "," 12,986,369 "," 12,486,631 "," 11,155,195 "," 10,088,289 "," 9,951,449 "," 10,243,686 "," 10,512,221 "," 10,448,442 "," 10,322,758 "," 10,383,460 "," 10,673,168 "," 10,694,796 "," 10,745,167 "," 12,057,433 "," 14,003,760 "," 15,455,555 "," 16,418,912 "," 17,106,595 "," 17,788,819 "," 18,493,132 "," 19,262,847 "," 19,542,982 "," 19,688,632 "," 21,000,256 "," 22,645,130 "," 23,553,551 "," 24,411,191 "," 25,442,944 "," 25,903,301 "," 26,427,199 "," 27,385,307 "," 28,189,672 "," 29,249,157 "," 30,466,479 "," 31,541,209 "," 32,716,210 "," 33,753,499 "," 34,636,207 "," 35,643,418 "," 36,686,784 "," 37,769,499 "," 38,972,230 "," 40,099,462 "," 41,128,771 "," 42,239,854 "
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL," 97,256,290 "," 99,314,028 "," 101,445,032 "," 103,667,517 "," 105,959,979 "," 108,336,203 "," 110,798,486 "," 113,319,950 "," 115,921,723 "," 118,615,741 "," 121,424,797 "," 124,336,039 "," 127,364,044 "," 130,563,107 "," 133,953,892 "," 137,548,613 "," 141,258,400 "," 145,122,851 "," 149,206,663 "," 153,459,665 "," 157,825,609 "," 162,323,313 "," 167,023,385 "," 171,566,640 "," 176,054,495 "," 180,817,312 "," 185,720,244 "," 190,759,952 "," 195,969,722 "," 201,392,200 "," 206,739,024 "," 212,172,888 "," 217,966,101 "," 223,788,766 "," 229,675,775 "," 235,861,484 "," 242,200,260 "," 248,713,095 "," 255,482,918 "," 262,397,030 "," 269,611,898 "," 277,160,097 "," 284,952,322 "," 292,977,949 "," 301,265,247 "," 309,824,829 "," 318,601,484 "," 327,612,838 "," 336,893,835 "," 346,475,221 "," 356,337,762 "," 366,489,204 "," 376,797,999 "," 387,204,553 "," 397,855,507 "," 408,690,375 "," 419,778,384 "," 431,138,704 "," 442,646,825 "," 454,306,063 "," 466,189,102 "," 478,185,907 "," 490,330,870 "," 502,789,511 "
Angola,AGO,"Population, total",SP.POP.TOTL," 5,357,195 "," 5,441,333 "," 5,521,400 "," 5,599,827 "," 5,673,199 "," 5,736,582 "," 5,787,044 "," 5,827,503 "," 5,868,203 "," 5,928,386 "," 6,029,700 "," 6,177,049 "," 6,364,731 "," 6,578,230 "," 6,802,494 "," 7,032,713 "," 7,266,780 "," 7,511,895 "," 7,771,590 "," 8,043,218 "," 8,330,047 "," 8,631,457 "," 8,947,152 "," 9,276,707 "," 9,617,702 "," 9,970,621 "," 10,332,574 "," 10,694,057 "," 11,060,261 "," 11,439,498 "," 11,828,638 "," 12,228,691 "," 12,632,507 "," 13,038,270 "," 13,462,031 "," 13,912,253 "," 14,383,350 "," 14,871,146 "," 15,366,864 "," 15,870,753 "," 16,394,062 "," 16,941,587 "," 17,516,139 "," 18,124,342 "," 18,771,125 "," 19,450,959 "," 20,162,340 "," 20,909,684 "," 21,691,522 "," 22,507,674 "," 23,364,185 "," 24,259,111 "," 25,188,292 "," 26,147,002 "," 27,128,337 "," 28,127,721 "," 29,154,746 "," 30,208,628 "," 31,273,533 "," 32,353,588 "," 33,428,486 "," 34,503,774 "," 35,588,987 "," 36,684,202 "
Albania,ALB,"Population, total",SP.POP.TOTL," 1,608,800 "," 1,659,800 "," 1,711,319 "," 1,762,621 "," 1,814,135 "," 1,864,791 "," 1,914,573 "," 1,965,598 "," 2,022,272 "," 2,081,695 "," 2,135,479 "," 2,187,853 "," 2,243,126 "," 2,296,752 "," 2,350,124 "," 2,404,831 "," 2,458,526 "," 2,513,546 "," 2,566,266 "," 2,617,832 "," 2,671,997 "," 2,726,056 "," 2,784,278 "," 2,843,960 "," 2,904,429 "," 2,964,762 "," 3,022,635 "," 3,083,605 "," 3,142,336 "," 3,227,943 "," 3,286,542 "," 3,266,790 "," 3,247,039 "," 3,227,287 "," 3,207,536 "," 3,187,784 "," 3,168,033 "," 3,148,281 "," 3,128,530 "," 3,108,778 "," 3,089,027 "," 3,060,173 "," 3,051,010 "," 3,039,616 "," 3,026,939 "," 3,011,487 "," 2,992,547 "," 2,970,017 "," 2,947,314 "," 2,927,519 "," 2,913,021 "," 2,905,195 "," 2,900,401 "," 2,895,092 "," 2,889,104 "," 2,880,703 "," 2,876,101 "," 2,873,457 "," 2,866,376 "," 2,854,191 "," 2,837,849 "," 2,811,666 "," 2,777,689 "," 2,745,972 "
Andorra,AND,"Population, total",SP.POP.TOTL," 9,443 "," 10,216 "," 11,014 "," 11,839 "," 12,690 "," 13,563 "," 14,546 "," 15,745 "," 17,079 "," 18,449 "," 19,860 "," 21,322 "," 22,832 "," 24,393 "," 26,003 "," 27,640 "," 29,294 "," 30,949 "," 32,574 "," 34,142 "," 35,611 "," 36,987 "," 38,598 "," 40,432 "," 42,181 "," 43,809 "," 45,605 "," 47,635 "," 49,654 "," 51,639 "," 53,569 "," 55,434 "," 57,283 "," 59,156 "," 61,037 "," 62,928 "," 64,147 "," 64,682 "," 65,186 "," 65,655 "," 66,097 "," 67,820 "," 70,849 "," 73,907 "," 76,933 "," 79,826 "," 80,221 "," 78,168 "," 76,055 "," 73,852 "," 71,519 "," 70,567 "," 71,013 "," 71,367 "," 71,621 "," 71,746 "," 72,540 "," 73,837 "," 75,013 "," 76,343 "," 77,700 "," 79,034 "," 79,824 "," 80,088 "
Arab World,ARB,"Population, total",SP.POP.TOTL," 93,359,407 "," 95,760,348 "," 98,268,683 "," 100,892,507 "," 103,618,568 "," 106,444,103 "," 109,394,536 "," 112,499,764 "," 115,729,597 "," 119,061,868 "," 122,475,578 "," 125,979,765 "," 129,605,560 "," 133,384,981 "," 137,372,356 "," 141,756,318 "," 146,815,543 "," 151,960,544 "," 156,741,680 "," 162,014,425 "," 167,707,208 "," 173,118,753 "," 178,587,926 "," 184,342,569 "," 190,162,096 "," 195,956,917 "," 201,916,517 "," 207,894,127 "," 213,455,083 "," 219,021,375 "," 225,923,327 "," 230,837,072 "," 236,598,334 "," 242,994,250 "," 249,596,194 "," 255,803,349 "," 261,953,764 "," 268,158,920 "," 274,376,380 "," 280,650,496 "," 287,065,982 "," 293,512,340 "," 300,018,650 "," 306,573,087 "," 313,249,616 "," 320,558,754 "," 328,703,057 "," 337,498,222 "," 346,630,443 "," 355,754,908 "," 364,427,661 "," 372,351,065 "," 380,383,408 "," 389,131,555 "," 397,922,915 "," 406,501,999 "," 415,077,960 "," 423,664,839 "," 432,545,676 "," 441,467,739 "," 449,228,296 "," 456,520,777 "," 464,684,914 "," 473,272,080 "
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL," 133,426 "," 140,984 "," 148,877 "," 157,006 "," 165,305 "," 173,797 "," 182,509 "," 191,404 "," 213,582 "," 253,261 "," 298,084 "," 344,513 "," 392,368 "," 441,546 "," 491,955 "," 543,394 "," 614,177 "," 706,861 "," 805,231 "," 908,452 "," 1,014,048 "," 1,100,180 "," 1,167,856 "," 1,237,572 "," 1,308,331 "," 1,379,536 "," 1,468,697 "," 1,575,909 "," 1,683,681 "," 1,791,840 "," 1,900,151 "," 2,008,383 "," 2,116,231 "," 2,223,284 "," 2,329,024 "," 2,433,988 "," 2,572,735 "," 2,746,119 "," 2,921,130 "," 3,097,563 "," 3,275,333 "," 3,454,198 "," 3,633,655 "," 3,813,443 "," 3,993,339 "," 4,280,993 "," 4,898,954 "," 5,872,624 "," 6,988,685 "," 7,992,644 "," 8,481,771 "," 8,575,205 "," 8,664,969 "," 8,751,847 "," 8,835,951 "," 8,916,899 "," 8,994,263 "," 9,068,296 "," 9,140,169 "," 9,211,657 "," 9,287,289 "," 9,365,145 "," 9,441,129 "," 9,516,871 "
Argentina,ARG,"Population, total",SP.POP.TOTL," 20,349,744 "," 20,680,653 "," 21,020,359 "," 21,364,017 "," 21,708,487 "," 22,053,661 "," 22,403,116 "," 22,757,014 "," 23,112,971 "," 23,472,028 "," 23,842,803 "," 24,223,379 "," 24,612,794 "," 25,020,588 "," 25,449,754 "," 25,875,558 "," 26,290,257 "," 26,713,780 "," 27,146,121 "," 27,584,134 "," 28,024,803 "," 28,471,285 "," 28,922,762 "," 29,377,137 "," 29,832,197 "," 30,287,112 "," 30,748,326 "," 31,216,453 "," 31,690,792 "," 32,165,766 "," 32,637,657 "," 33,105,763 "," 33,568,285 "," 34,027,240 "," 34,488,696 "," 34,946,110 "," 35,389,362 "," 35,815,971 "," 36,233,195 "," 36,653,031 "," 37,070,774 "," 37,480,493 "," 37,885,028 "," 38,278,164 "," 38,668,796 "," 39,070,501 "," 39,476,851 "," 39,876,111 "," 40,273,769 "," 40,684,338 "," 40,788,453 "," 41,261,490 "," 41,733,271 "," 42,202,935 "," 42,669,500 "," 43,131,966 "," 43,590,368 "," 44,044,811 "," 44,494,502 "," 44,938,712 "," 45,376,763 "," 45,808,747 "," 46,234,830 "," 46,654,581 "
